call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
4005,1,1,4006,4005,0,4006,106,0,0,3698,745263,01005000a50f0000686400001f091500009600005a000200b0f40500d3ff0000c0ed060000000000d0e607002d000000285e0600d3ff00003857070000000000485008002d0000000000c800a50f195a
4006,1,1,4007,4006,0,4007,106,0,0,3698,745263,01005000a60f000038670000ef0b1500009600005a00020010f90500d3ff0000c0f206000000000070ec07002d00000088620600d3ff0000385c070000000000e85508002d0000000000c800a60f195a
4007,1,1,4008,4007,0,4008,106,0,0,3698,745263,01005000a70f0000086a0000bf0e1500009600005a00020070fd0500d3ff0000c0f706000000000010f207002d000000e8660600d3ff00003861070000000000885b08002d0000000000c800a70f195a
4008,1,1,4009,4008,0,4009,106,0,0,3698,745263,01005000a80f0000d86c00008f111500009600005a000200d0010600d3ff0000c0fc060000000000b0f707002d000000486b0600d3ff00003866070000000000286108002d0000000000c800a80f195a
4009,1,1,4010,4009,0,4010,106,0,0,3698,745263,01005000a90f0000a86f00005f141500009600005a00020030060600d3ff0000c00107000000000050fd07002d000000a86f0600d3ff0000386b070000000000c86608002d0000000000c800a90f195a
4010,1,1,4011,4010,0,4011,106,0,0,3698,745263,01005000aa0f0000787200002f171500009600005a000200900a0600d3ff0000c006070000000000f00208002d00000008740600d3ff00003870070000000000686c08002d0000000000c800aa0f195a
4011,1,1,4012,4011,0,4012,106,0,0,3698,745263,01005000ab0f000048750000ff191500009600005a000200f00e0600d3ff0000c00b070000000000900808002d00000068780600d3ff00003875070000000000087208002d0000000000c800ab0f195a
4012,1,1,4013,4012,0,4013,106,0,0,3698,745263,01005000ac0f000018780000cf1c1500009600005a00020050130600d3ff0000c010070000000000300e08002d000000c87c0600d3ff0000387a070000000000a87708002d0000000000c800ac0f195a
4013,1,1,4014,4013,0,4014,106,0,0,3698,745263,01005000ad0f0000e87a00005f001500009600005a000200b0170600d3ff0000c015070000000000d01308002d00000028810600d3ff0000387f070000000000487d08002d0000000000c800ad0f195a
4014,1,1,4015,4014,0,4015,106,0,0,3698,745263,01005000ae0f0000b87d00002f031500009600005a000200101c0600d3ff0000c01a070000000000701908002d00000088850600d3ff00003884070000000000e88208002d0000000000c800ae0f195a
4015,1,1,4016,4015,0,4016,106,0,0,3698,745263,01005000af0f000088800000ff051500009600005a00020070200600d3ff0000c01f070000000000101f08002d000000e8890600d3ff00003889070000000000888808002d0000000000c800af0f195a
4016,1,1,4017,4016,0,4017,106,0,0,3698,745263,01005000b00f000058830000cf081500009600005a000200d0240600d3ff0000c024070000000000b02408002d000000488e0600d3ff0000388e070000000000288e08002d0000000000c800b00f195a
4017,1,1,4018,4017,0,4018,106,0,0,3698,745263,01005000b10f0000288600009f0b1500009600005a00020030290600d3ff0000c029070000000000502a08002d000000a8920600d3ff00003893070000000000c89308002d0000000000c800b10f195a
4018,1,1,4019,4018,0,4019,106,0,0,3698,745263,01005000b20f0000f88800006f0e1500009600005a000200902d0600d3ff0000c02e070000000000f02f08002d00000008970600d3ff00003898070000000000689908002d0000000000c800b20f195a
4019,1,1,4020,4019,0,4020,106,0,0,3698,745263,01005000b30f0000c88b00003f111500009600005a000200f0310600d3ff0000c033070000000000903508002d000000689b0600d3ff0000389d070000000000089f08002d0000000000c800b30f195a
4020,1,1,4021,4020,0,4021,106,0,0,3698,745263,01005000b40f0000988e00000f141500009600005a00020050360600d3ff0000c038070000000000303b08002d000000c89f0600d3ff000038a2070000000000a8a408002d0000000000c800b40f195a
4021,1,1,4022,4021,0,4022,106,0,0,3698,745263,01005000b50f000068910000df161500009600005a000200b03a0600d3ff0000c03d070000000000d04008002d00000028a40600d3ff000038a707000000000048aa08002d0000000000c800b50f195a
4022,1,1,4023,4022,0,4023,106,0,0,3698,745263,01005000b60f000038940000af191500009600005a000200103f0600d3ff0000c042070000000000704608002d00000088a80600d3ff000038ac070000000000e8af08002d0000000000c800b60f195a
4023,1,1,4024,4023,0,4024,106,0,0,3698,745263,01005000b70f0000089700007f1c1500009600005a00020070430600d3ff0000c047070000000000104c08002d000000e8ac0600d3ff000038b107000000000088b508002d0000000000c800b70f195a
4024,1,1,4025,4024,0,4025,106,0,0,3698,745263,01005000b80f0000d89900000f001500009600005a000200d0470600d3ff0000c04c070000000000b05108002d00000048b10600d3ff000038b607000000000028bb08002d0000000000c800b80f195a
4025,1,1,4026,4025,0,4026,106,0,0,3698,745263,01005000b90f0000a89c0000df021500009600005a000200304c0600d3ff0000c051070000000000505708002d000000a8b50600d3ff000038bb070000000000c8c008002d0000000000c800b90f195a
4026,1,1,4027,4026,0,4027,106,0,0,3698,745263,01005000ba0f0000789f0000af051500009600005a00020090500600d3ff0000c056070000000000f05c08002d00000008ba0600d3ff000038c007000000000068c608002d0000000000c800ba0f195a
4027,1,1,4028,4027,0,4028,106,0,0,3698,745263,01005000bb0f000048a200007f081500009600005a000200f0540600d3ff0000c05b070000000000906208002d00000068be0600d3ff000038c5070000000000080200002d0000000000c800bb0f195a
4028,1,1,4029,4028,0,4029,106,0,0,3698,745263,01005000bc0f000018a500004f0b1500009600005a00020050590600d3ff0000c060070000000000306808002d000000c8c20600d3ff000038ca070000000000a80700002d0000000000c800bc0f195a
4029,1,1,4030,4029,0,4030,106,0,0,3698,745263,01005000bd0f0000e8a700001f0e1500009600005a000200b05d0600d3ff0000c065070000000000d06d08002d00000028c70600d3ff000038cf070000000000480d00002d0000000000c800bd0f195a
4030,1,1,4031,4030,0,4031,106,0,0,3698,745263,01005000be0f0000b8aa0000ef101500009600005a00020010620600d3ff0000c06a070000000000707308002d00000088cb0600d3ff000038d4070000000000e81200002d0000000000c800be0f195a
4031,1,1,4032,4031,0,4032,106,0,0,3698,745263,01005000bf0f000088ad0000bf131500009600005a00020070660600d3ff0000c06f070000000000107908002d000000e8cf0600d3ff000038d9070000000000881800002d0000000000c800bf0f195a
4032,1,1,4033,4032,0,4033,106,0,0,3698,745263,01005000c00f000058b000008f161500009600005a000200d06a0600d3ff0000c074070000000000b07e08002d00000048d40600d3ff000038de070000000000281e00002d0000000000c800c00f195a
4033,1,1,4034,4033,0,4034,106,0,0,3698,745263,01005000c10f000028b300005f191500009600005a000200306f0600d3ff0000c079070000000000508408002d000000a8d80600d3ff000038e3070000000000c82300002d0000000000c800c10f195a
4034,1,1,4035,4034,0,4035,106,0,0,3698,745263,01005000c20f0000f8b500002f1c1500009600005a00020090730600d3ff0000c07e070000000000f08908002d00000008dd0600d3ff000038e8070000000000682900002d0000000000c800c20f195a
4035,1,1,4036,4035,0,4036,106,0,0,3698,745263,01005000c30f0000c8b80000ff1e1500009600005a000200f0770600d3ff0000c083070000000000908f08002d00000068e10600d3ff000038ed070000000000082f00002d0000000000c800c30f195a
4036,1,1,4037,4036,0,4037,106,0,0,3698,745263,01005000c40f000098bb00008f021500009600005a000200507c0600d3ff0000c088070000000000309508002d000000c8e50600d3ff000038f2070000000000a83400002d0000000000c800c40f195a
4037,1,1,4038,4037,0,4038,106,0,0,3698,745263,01005000c50f000068be00005f051500009600005a000200b0800600d3ff0000c08d070000000000d09a08002d00000028ea0600d3ff000038f7070000000000483a00002d0000000000c800c50f195a
4038,1,1,4039,4038,0,4039,106,0,0,3698,745263,01005000c60f000038c100002f081500009600005a00020010850600d3ff0000c09207000000000070a008002d00000088ee0600d3ff000038fc070000000000e83f00002d0000000000c800c60f195a
4039,1,1,4040,4039,0,4040,106,0,0,3698,745263,01005000c70f000008c40000ff0a1500009600005a00020070890600d3ff0000c09707000000000010a608002d000000e8f20600d3ff00003801080000000000884500002d0000000000c800c70f195a
4040,1,1,4041,4040,0,4041,106,0,0,3698,745263,01005000c80f0000d8c60000cf0d1500009600005a000200d08d0600d3ff0000c09c070000000000b0ab08002d00000048f70600d3ff00003806080000000000284b00002d0000000000c800c80f195a
4041,1,1,4042,4041,0,4042,106,0,0,3698,745263,01005000c90f0000a8c900009f101500009600005a00020030920600d3ff0000c0a107000000000050b108002d000000a8fb0600d3ff0000380b080000000000c85000002d0000000000c800c90f195a
4042,1,1,4043,4042,0,4043,106,0,0,3698,745263,01005000ca0f000078cc00006f131500009600005a00020090960600d3ff0000c0a6070000000000f0b608002d00000008000700d3ff00003810080000000000685600002d0000000000c800ca0f195a
4043,1,1,4044,4043,0,4044,106,0,0,3698,745263,01005000cb0f000048cf00003f161500009600005a000200f09a0600d3ff0000c0ab07000000000090bc08002d00000068040700d3ff00003815080000000000085c00002d0000000000c800cb0f195a
4044,1,1,4045,4044,0,4045,106,0,0,3698,745263,01005000cc0f000018d200000f191500009600005a000200509f0600d3ff0000c0b007000000000030c208002d000000c8080700d3ff0000381a080000000000a86100002d0000000000c800cc0f195a
4045,1,1,4046,4045,0,4046,106,0,0,3698,745263,01005000cd0f0000e8d40000df1b1500009600005a000200b0a30600d3ff0000c0b5070000000000d0c708002d000000280d0700d3ff0000381f080000000000486700002d0000000000c800cd0f195a
4046,1,1,4047,4046,0,4047,106,0,0,3698,745263,01005000ce0f0000b8d70000af1e1500009600005a00020010a80600d3ff0000c0ba070000000000700300002d00000088110700d3ff00003824080000000000e86c00002d0000000000c800ce0f195a
4047,1,1,4048,4047,0,4048,106,0,0,3698,745263,01005000cf0f000088da00003f021500009600005a00020070ac0600d3ff0000c0bf070000000000100900002d000000e8150700d3ff00003829080000000000887200002d0000000000c800cf0f195a
4048,1,1,4049,4048,0,4049,106,0,0,3698,745263,01005000d00f000058dd00000f051500009600005a000200d0b00600d3ff0000c0c4070000000000b00e00002d000000481a0700d3ff0000382e080000000000287800002d0000000000c800d00f195a
4049,1,1,4050,4049,0,4050,106,0,0,3698,745263,01005000d10f000028e00000df071500009600005a00020030b50600d3ff0000c0c9070000000000501400002d000000a81e0700d3ff00003833080000000000c87d00002d0000000000c800d10f195a
4050,1,1,4051,4050,0,4051,106,0,0,3698,745263,01005000d20f0000f8e20000af0a1500009600005a00020090b90600d3ff0000c0ce070000000000f01900002d00000008230700d3ff00003838080000000000688300002d0000000000c800d20f195a
4051,1,1,4052,4051,0,4052,106,0,0,3698,745263,01005000d30f0000c8e500007f0d1500009600005a000200f0bd0600d3ff0000c0d3070000000000901f00002d00000068270700d3ff0000383d080000000000088900002d0000000000c800d30f195a
4052,1,1,4053,4052,0,4053,106,0,0,3698,745263,01005000d40f000098e800004f101500009600005a00020050c20600d3ff0000c0d8070000000000302500002d000000c82b0700d3ff00003842080000000000a88e00002d0000000000c800d40f195a
4053,1,1,4054,4053,0,4054,106,0,0,3698,745263,01005000d50f000068eb00001f131500009600005a000200b0c60600d3ff0000c0dd070000000000d02a00002d00000028300700d3ff00003847080000000000489400002d0000000000c800d50f195a
4054,1,1,4055,4054,0,4055,106,0,0,3698,745263,01005000d60f000038ee0000ef151500009600005a00020010cb0600d3ff0000c0e2070000000000703000002d00000088340700d3ff0000384c080000000000e89900002d0000000000c800d60f195a
4055,1,1,4056,4055,0,4056,106,0,0,3698,745263,01005000d70f000008f10000bf181500009600005a00020070cf0600d3ff0000c0e7070000000000103600002d000000e8380700d3ff00003851080000000000889f00002d0000000000c800d70f195a
4056,1,1,4057,4056,0,4057,106,0,0,3698,745263,01005000d80f0000d8f300008f1b1500009600005a000200d0d30600d3ff0000c0ec070000000000b03b00002d000000483d0700d3ff0000385608000000000028a500002d0000000000c800d80f195a
4057,1,1,4058,4057,0,4058,106,0,0,3698,745263,01005000d90f0000a8f600005f1e1500009600005a00020030d80600d3ff0000c0f1070000000000504100002d000000a8410700d3ff0000385b080000000000c8aa00002d0000000000c800d90f195a
4058,1,1,4059,4058,0,4059,106,0,0,3698,745263,01005000da0f000078f90000ef011500009600005a00020090dc0600d3ff0000c0f6070000000000f04600002d00000008460700d3ff0000386008000000000068b000002d0000000000c800da0f195a
4059,1,1,4060,4059,0,4060,106,0,0,3698,745263,01005000db0f000048fc0000bf041500009600005a000200f0e00600d3ff0000c0fb070000000000904c00002d000000684a0700d3ff0000386508000000000008b600002d0000000000c800db0f195a
4060,1,1,4061,4060,0,4061,106,0,0,3698,745263,01005000dc0f000018ff00008f071500009600005a00020050e50600d3ff0000c000080000000000305200002d000000c84e0700d3ff0000386a080000000000a8bb00002d0000000000c800dc0f195a
4061,1,1,4062,4061,0,4062,106,0,0,3698,745263,01005000dd0f0000e80101005f0a1500009600005a000200b0e90600d3ff0000c005080000000000d05700002d00000028530700d3ff0000386f08000000000048c100002d0000000000c800dd0f195a
4062,1,1,4063,4062,0,4063,106,0,0,3698,745263,01005000de0f0000b80401002f0d1500009600005a00020010ee0600d3ff0000c00a080000000000705d00002d00000088570700d3ff00003874080000000000e8c600002d0000000000c800de0f195a
4063,1,1,4064,4063,0,4064,106,0,0,3698,745263,01005000df0f000088070100ff0f1500009600005a00020070f20600d3ff0000c00f080000000000106300002d000000e85b0700d3ff0000387908000000000088cc00002d0000000000c800df0f195a
4064,1,1,4065,4064,0,4065,106,0,0,3698,745263,01005000e00f0000580a0100cf121500009600005a000200d0f60600d3ff0000c014080000000000b06800002d00000048600700d3ff0000387e08000000000028d200002d0000000000c800e00f195a
4065,1,1,4066,4065,0,4066,106,0,0,3698,745263,01005000e10f0000280d01009f151500009600005a00020030fb0600d3ff0000c019080000000000506e00002d000000a8640700d3ff00003883080000000000c8d700002d0000000000c800e10f195a
4066,1,1,4067,4066,0,4067,106,0,0,3698,745263,01005000e20f0000f80f01006f181500009600005a00020090ff0600d3ff0000c01e080000000000f07300002d00000008690700d3ff0000388808000000000068dd00002d0000000000c800e20f195a
4067,1,1,4068,4067,0,4068,106,0,0,3698,745263,01005000e30f0000c81201003f1b1500009600005a000200f0030700d3ff0000c023080000000000907900002d000000686d0700d3ff0000388d08000000000008e300002d0000000000c800e30f195a
4068,1,1,4069,4068,0,4069,106,0,0,3698,745263,01005000e40f0000981501000f1e1500009600005a00020050080700d3ff0000c028080000000000307f00002d000000c8710700d3ff00003892080000000000a8e800002d0000000000c800e40f195a
4069,1,1,4070,4069,0,4070,106,0,0,3698,745263,01005000e50f0000681801009f011500009600005a000200b00c0700d3ff0000c02d080000000000d08400002d00000028760700d3ff0000389708000000000048ee00002d0000000000c800e50f195a
4070,1,1,4071,4070,0,4071,106,0,0,3698,745263,01005000e60f0000381b01006f041500009600005a00020010110700d3ff0000c032080000000000708a00002d000000887a0700d3ff0000389c080000000000e8f300002d0000000000c800e60f195a
4071,1,1,4072,4071,0,4072,106,0,0,3698,745263,01005000e70f0000081e01003f071500009600005a00020070150700d3ff0000c037080000000000109000002d000000e87e0700d3ff000038a108000000000088f900002d0000000000c800e70f195a
4072,1,1,4073,4072,0,4073,106,0,0,3698,745263,01005000e80f0000d82001000f0a1500009600005a000200d0190700d3ff0000c03c080000000000b09500002d00000048830700d3ff000038a608000000000028ff00002d0000000000c800e80f195a
4073,1,1,4074,4073,0,4074,106,0,0,3698,745263,01005000e90f0000a8230100df0c1500009600005a000200301e0700d3ff0000c041080000000000509b00002d000000a8870700d3ff000038ab080000000000c80401002d0000000000c800e90f195a
4074,1,1,4075,4074,0,4075,106,0,0,3698,745263,01005000ea0f000078260100af0f1500009600005a00020090220700d3ff0000c046080000000000f0a000002d000000088c0700d3ff000038b0080000000000680a01002d0000000000c800ea0f195a
4075,1,1,4076,4075,0,4076,106,0,0,3698,745263,01005000eb0f0000482901007f121500009600005a000200f0260700d3ff0000c04b08000000000090a600002d00000068900700d3ff000038b5080000000000081001002d0000000000c800eb0f195a
4076,1,1,4077,4076,0,4077,106,0,0,3698,745263,01005000ec0f0000182c01004f151500009600005a000200502b0700d3ff0000c05008000000000030ac00002d000000c8940700d3ff000038ba080000000000a81501002d0000000000c800ec0f195a
4077,1,1,4078,4077,0,4078,106,0,0,3698,745263,01005000ed0f0000e82e01001f181500009600005a000200b02f0700d3ff0000c055080000000000d0b100002d00000028990700d3ff000038bf080000000000481b01002d0000000000c800ed0f195a
4078,1,1,4079,4078,0,4079,106,0,0,3698,745263,01005000ee0f0000b8310100ef1a1500009600005a00020010340700d3ff0000c05a08000000000070b700002d000000889d0700d3ff000038c4080000000000e82001002d0000000000c800ee0f195a
4079,1,1,4080,4079,0,4080,106,0,0,3698,745263,01005000ef0f000088340100bf1d1500009600005a00020070380700d3ff0000c05f08000000000010bd00002d000000e8a10700d3ff000038c9080000000000882601002d0000000000c800ef0f195a
4080,1,1,4081,4080,0,4081,106,0,0,3698,745263,01005000f00f0000583701004f011200009600005a000200d03c0700d3ff0000c064080000000000b0c200002d00000048a60700d3ff00003804000000000000282c01002d0000000000c800f00f195a
4081,1,1,4082,4081,0,4082,106,0,0,3698,745263,01005000f10f0000283a01001f040f00009600005a00020030410700d3ff0000c06908000000000050c800002d000000a8aa0700d3ff00003809000000000000c83101002d0000000000c800f10f195a
4082,1,1,4083,4082,0,4083,106,0,0,3698,745263,01005000f20f0000f83c0100ef060c00009600005a00020090450700d3ff0000c06e080000000000f0cd00002d00000008af0700d3ff0000380e000000000000683701002d0000000000c800f20f195a
4083,1,1,4084,4083,0,4084,106,0,0,3698,745263,01005000f30f0000c83f0100bf090900009600005a000200f0490700d3ff0000c07308000000000090d300002d00000068b30700d3ff00003813000000000000083d01002d0000000000c800f30f195a
4084,1,1,4085,4084,0,4085,106,0,0,3698,745263,01005000f40f0000984201008f0c0600009600005a000200504e0700d3ff0000c07808000000000030d900002d000000c8b70700d3ff00003818000000000000a84201002d0000000000c800f40f195a
4085,1,1,4086,4085,0,4086,106,0,0,3698,745263,01005000f50f0000684501005f0f0300009600005a000200b0520700d3ff0000c07d080000000000d0de00002d00000028bc0700d3ff0000381d000000000000484801002d0000000000c800f50f195a
4086,1,1,4087,4086,0,4087,106,0,0,3698,745263,01005000f60f0000384801002f120000009600005a00020010570700d3ff0000c08208000000000070e400002d00000088c00700d3ff00003822000000000000e84d01002d0000000000c800f60f195a
4087,1,1,4088,4087,0,4088,106,0,0,3698,745263,01005000f70f0000084b0100ff14fdfff69500005a000200705b0700d3ff0000c08708000000000010ea00002d000000e8c40700d3ff00003827000000000000885301002d0000000000c800f70f195a
4088,1,1,4089,4088,0,4089,106,0,0,3698,745263,01005000f80f0000d84d0100cf17faffc89500005a000200d05f0700d3ff0000c08c080000000000b0ef00002d00000048c90700d3ff0000382c000000000000285901002d0000000000c800f80f195a
4089,1,1,4090,4089,0,4090,106,0,0,3698,745263,01005000f90f0000a85001009f1af7ff679500005a00020030640700d3ff0000c09108000000000050f500002d000000a8cd0700d3ff00003831000000000000c85e01002d0000000000c800f90f195a
4090,1,1,4091,4090,0,4091,106,0,0,3698,745263,01005000fa0f0000785301006f1df4ffc99400005a00020090680700d3ff0000c096080000000000f0fa00002d00000008d20700d3ff00003836000000000000686401002d0000000000c800fa0f195a
4091,1,1,4092,4091,0,4092,106,0,0,3698,745263,01005000fb0f000048560100ff00f1ffe99300005a000200f06c0700d3ff0000c09b080000000000900001002d00000068d60700d3ff0000383b000000000000086a01002d0000000000c800fb0f195a
4092,1,1,4093,4092,0,4093,106,0,0,3698,745263,01005000fc0f000018590100cf03eeffc49200005a00020050710700d3ff0000c0a0080000000000300601002d000000c8da0700d3ff00003840000000000000a86f01002d0000000000c800fc0f195a
4093,1,1,4094,4093,0,4094,106,0,0,3698,745263,01005000fd0f0000e85b01009f06ebff5a9100005a000200b0750700d3ff0000c0a5080000000000d00b01002d00000028df0700d3ff00003845000000000000487501002d0000000000c800fd0f195a
4094,1,1,4095,4094,0,4095,106,0,0,3698,745263,01005000fe0f0000b85e01006f09ebffaf8f00005a000200107a0700d3ff0000c0aa080000000000701101002d00000088e30700d3ff0000384a000000000000e87a01002d0000000000c800fe0f195a
4095,1,1,4096,4095,0,4096,106,0,0,3698,745263,01005000ff0f0000886101003f0cebffd18d00005a000200707e0700d3ff0000c0af080000000000101701002d000000e8e70700d3ff0000384f000000000000888001002d0000000000c800ff0f195a
4096,1,1,4097,4096,0,4097,106,0,0,3698,745263,0100500000100000586401000f0febffcf8b00005a000200d0820700d3ff0000c0b4080000000000b01c01002d00000048ec0700d3ff00003854000000000000288601002d0000000000c8000010195a
4097,1,1,4098,4097,0,4098,106,0,0,3698,745263,010050000110000028670100df11ebffb48900005a00020030870700d3ff0000c0b9080000000000502201002d000000a8f00700d3ff00003859000000000000c88b01002d0000000000c8000110195a
4098,1,1,4099,4098,0,4099,106,0,0,3698,745263,0100500002100000f8690100af14ebff878700005a000200908b0700d3ff0000c0be080000000000f02701002d00000008f50700d3ff0000385e000000000000689101002d0000000000c8000210195a
4099,1,1,4100,4099,0,4100,106,0,0,3698,745263,0100500003100000c86c01007f17ebff4f8500005a000200f08f0700d3ff0000c0c3080000000000902d01002d00000068f90700d3ff00003863000000000000089701002d0000000000c8000310195a
4100,1,1,4101,4100,0,4101,106,0,0,3698,745263,0100500004100000986f01004f1aebff0d8300005a00020050940700d3ff0000c0c8080000000000303301002d000000c8fd0700d3ff00003868000000000000a89c01002d0000000000c8000410195a
4101,1,1,4102,4101,0,4102,106,0,0,3698,745263,0100500005100000687201001f1debffc68000005a000200b0980700d3ff0000c003000000000000d03801002d00000028020800d3ff0000386d00000000000048a201002d0000000000c8000510195a
4102,1,1,4103,4102,0,4103,106,0,0,3698,745263,010050000610000038750100af00ebff7b7e00005a000200109d0700d3ff0000c008000000000000703e01002d00000088060800d3ff00003872000000000000e8a701002d0000000000c8000610195a
4103,1,1,4104,4103,0,4104,106,0,0,3698,745263,0100500007100000087801007f03ebff2d7c00005a00020070a10700d3ff0000c00d000000000000104401002d000000e80a0800d3ff0000387700000000000088ad01002d0000000000c8000710195a
4104,1,1,4105,4104,0,4105,106,0,0,3698,745263,0100500008100000d87a01004f06ebffdd7900005a000200d0a50700d3ff0000c012000000000000b04901002d000000480f0800d3ff0000387c00000000000028b301002d0000000000c8000810195a
4105,1,1,4106,4105,0,4106,106,0,0,3698,745263,0100500009100000a87d01001f09ebff8d7700005a00020030aa0700d3ff0000c017000000000000504f01002d000000a8130800d3ff00003881000000000000c8b801002d0000000000c8000910195a
4106,1,1,4107,4106,0,4107,106,0,0,3698,745263,010050000a10000078800100ef0bebff3d7500005a00020090ae0700d3ff0000c01c000000000000f05401002d00000008180800d3ff0000388600000000000068be01002d0000000000c8000a10195a
4107,1,1,4108,4107,0,4108,106,0,0,3698,745263,010050000b10000048830100bf0eebffea7200005a000200f0b20700d3ff0000c021000000000000905a01002d000000681c0800d3ff0000388b00000000000008c401002d0000000000c8000b10195a
4108,1,1,4109,4108,0,4109,106,0,0,3698,745263,010050000c100000188601008f11ebff967000005a00020050b70700d3ff0000c026000000000000306001002d000000c8200800d3ff00003890000000000000a8c901002d0000000000c8000c10195a
4109,1,1,4110,4109,0,4110,106,0,0,3698,745263,010050000d100000e88801005f14ebff426e00005a000200b0bb0700d3ff0000c02b000000000000d06501002d00000028250800d3ff0000389500000000000048cf01002d0000000000c8000d10195a
4110,1,1,4111,4110,0,4111,106,0,0,3698,745263,010050000e100000b88b01002f17ebffee6b00005a00020010c00700d3ff0000c030000000000000706b01002d00000088290800d3ff0000389a000000000000e8d401002d0000000000c8000e10195a
4111,1,1,4112,4111,0,4112,106,0,0,3698,745263,010050000f100000888e0100ff19ebff9a6900005a00020070c40700d3ff0000c035000000000000107101002d000000e82d0800d3ff0000389f00000000000088da01002d0000000000c8000f10195a
4112,1,1,4113,4112,0,4113,106,0,0,3698,745263,010050001010000058910100cf1cebff486700005a000200d0c80700d3ff0000c03a000000000000b07601002d00000048320800d3ff000038a400000000000028e001002d0000000000c8001010195a
4113,1,1,4114,4113,0,4114,106,0,0,3698,745263,0100500011100000289401005f00ebfff86400005a00020030cd0700d3ff0000c03f000000000000507c01002d000000a8360800d3ff000038a9000000000000c8e501002d0000000000c8001110195a
4114,1,1,4115,4114,0,4115,106,0,0,3698,745263,0100500012100000f89601002f03ebffa86200005a00020090d10700d3ff0000c044000000000000f08101002d000000083b0800d3ff000038ae00000000000068eb01002d0000000000c8001210195a
4115,1,1,4116,4115,0,4116,106,0,0,3698,745263,0100500013100000c8990100ff05ebff586000005a000200f0d50700d3ff0000c049000000000000908701002d000000683f0800d3ff000038b300000000000008f101002d0000000000c8001310195a
4116,1,1,4117,4116,0,4117,106,0,0,3698,745263,0100500014100000989c0100cf08ebff085e00005a00020050da0700d3ff0000c04e000000000000308d01002d000000c8430800d3ff000038b8000000000000a8f601002d0000000000c8001410195a
4117,1,1,4118,4117,0,4118,106,0,0,3698,745263,0100500015100000809f0100b70bebffb55b000060000100b0de0700d3ff0000c053000000000000d09201002d00000028480800d3ff000038bd00000000000048fc01002d0000000000c8001510195a
4118,1,1,4119,4118,0,4119,106,0,0,3698,745263,0100500016100000a8a20100df0eebff545900006800010010e30700d3ff0000c058000000000000709801002d000000884c0800d3ff000038c2000000000000e80102002d0000000000c8001610195a
4119,1,1,4120,4119,0,4120,106,0,0,3698,745263,010050001710000010a601004712ebffdb5600007000010070e70700d3ff0000c05d000000000000109e01002d000000e8500800d3ff000038c7000000000000880702002d0000000000c8001710195a
4120,1,1,4121,4120,0,4121,106,0,0,3698,745263,0100500018100000b8a90100ef15ebff4254000078000100d0eb0700d3ff0000c062000000000000b0a301002d00000048550800d3ff000038cc000000000000280d02002d0000000000c8001810195a
4121,1,1,4122,4121,0,4122,106,0,0,3698,745263,0100500019100000a0ad0100d719ebff845100008000010030f00700d3ff0000c06700000000000050a901002d000000a8590800d3ff000038d1000000000000c81202002d0000000000c8001910195a
4122,1,1,4123,4122,0,4123,106,0,0,3698,745263,010050001a100000c8b10100ff1debff9e4e00008800010090f40700d3ff0000c06c000000000000f0ae01002d000000085e0800d3ff000038d6000000000000681802002d0000000000c8001a10195a
4123,1,1,4124,4123,0,4124,106,0,0,3698,745263,010050001b10000030b601002703ebff8d4b000090000000f0f80700d3ff0000c07100000000000090b401002d00000068620800d3ff000038db000000000000081e02002d0000000000c8001b10195a
4124,1,1,4125,4124,0,4125,106,0,0,3698,745263,010050001c100000d8ba0100cf07ebff514800009800000050fd0700d3ff0000c07600000000000030ba01002d000000c8660800d3ff000038e0000000000000a82302002d0000000000c8001c10195a
4125,1,1,4126,4125,0,4126,106,0,0,3698,745263,010050001d100000c0bf0100b70cebffe8440000a0000000b0010800d3ff0000c07b000000000000d0bf01002d000000286b0800d3ff000038e5000000000000482902002d0000000000c8001d10195a
4126,1,1,4127,4126,0,4127,106,0,0,3698,745263,010050001e100000e8c40100df11ebff52410000a800000010060800d3ff0000c08000000000000070c501002d000000886f0800d3ff000038ea000000000000e82e02002d0000000000c8001e10195a
4127,1,1,4128,4127,0,4128,106,0,0,3698,745263,010050001f10000050ca01004717ebff903d0000b0000000700a0800d3ff0000c08500000000000010cb01002d000000e8730800d3ff000038ef000000000000883402002d0000000000c8001f10195a
4128,1,1,4129,4128,0,4129,106,0,0,3698,745263,0100500020100000f8cf0100ef1cebff9f390000b8000000d00e0800d3ff0000c08a000000000000b0d001002d00000048780800d3ff000038f4000000000000283a02002d0000000000c8002010195a
4129,1,1,4130,4129,0,4130,106,0,0,3698,745263,0100500021100000e0d501009703ebff81350000c000000030130800d3ff0000c08f00000000000050d601002d000000a87c0800d3ff000038f9000000000000c83f02002d0000000000c8002110195a
4130,1,1,4131,4130,0,4131,106,0,0,3698,745263,010050002210000090db01004709ebff44310000b000000090170800d3ff0000c094000000000000f0db01002d00000008810800d3ff000038fe000000000000684502002d0000000000c8002210195a
4131,1,1,4132,4131,0,4132,106,0,0,3698,745263,0100500023100000c0e00100770eebff082d0000a0000000f01b0800d3ff0000c09900000000000090e101002d00000068850800d3ff00003803010000000000084b02002d0000000000c8002310195a
4132,1,1,4133,4132,0,4133,106,0,0,3698,745263,010050002410000070e501002713ebffe92800009000000050200800d3ff0000c09e00000000000030e701002d000000c8890800d3ff00003808010000000000a85002002d0000000000c8002410195a
